image_id,melanoma,pigment_network,negative_network,milia_like_cyst,streaks
ISIC_0000000,0.0,0.20180722891566266,0.0,0.0,0.0642570281124498
ISIC_0000001,0.0,0.014242115971515769,0.0,0.0,0.017293997965412006
ISIC_0000002,1.0,0.0,0.0,0.06237424547283702,0.0
ISIC_0000003,0.0,0.1584258324924319,0.0,0.0030272452068617556,0.0
ISIC_0000004,1.0,0.0,0.0,0.0,0.0
ISIC_0000006,0.0,0.018036072144288578,0.0,0.0,0.0
ISIC_0000007,0.0,0.017085427135678392,0.003015075376884422,0.0,0.0
ISIC_0000008,0.0,0.02854230377166157,0.0,0.0,0.03771661569826707
ISIC_0000009,0.0,0.028282828282828285,0.0,0.0,0.0
ISIC_0000010,0.0,0.0,0.0,0.0,0.0
ISIC_0000011,0.0,0.0,0.0,0.006036217303822937,0.0
ISIC_0000012,0.0,0.004012036108324975,0.0,0.0020060180541624875,0.0
ISIC_0000013,1.0,0.03643724696356275,0.0,0.0,0.032388663967611336
ISIC_0000014,0.0,0.0,0.0,0.029352226720647773,0.0
ISIC_0000015,0.0,0.09729187562688064,0.0,0.0,0.0
ISIC_0000016,0.0,0.10986775178026449,0.0,0.0,0.0
ISIC_0000017,0.0,0.1658583899127061,0.0,0.0,0.0
ISIC_0000018,0.0,0.07684824902723736,0.0,0.0,0.0
ISIC_0000019,0.0,0.32125367286973555,0.0,0.0,0.0
ISIC_0000020,0.0,0.06725146198830409,0.0,0.0,0.0
ISIC_0000021,0.0,0.05728155339805825,0.0,0.0,0.0
ISIC_0000022,1.0,0.0854368932038835,0.0,0.0,0.0
ISIC_0000023,0.0,0.0,0.0,0.0,0.0
ISIC_0000024,0.0,0.0,0.042801556420233464,0.0,0.0
ISIC_0000025,0.0,0.008763388510223954,0.0,0.0,0.0
ISIC_0000026,1.0,0.0,0.0,0.0,0.0
ISIC_0000027,0.0,0.12475633528265107,0.0,0.0,0.0
ISIC_0000028,0.0,0.15937803692905733,0.0,0.0,0.0
ISIC_0000029,1.0,0.2777777777777778,0.0,0.0,0.0
ISIC_0000030,1.0,0.0,0.0,0.0,0.0
ISIC_0000031,1.0,0.014548981571290009,0.0,0.0,0.004849660523763337
ISIC_0000032,0.0,0.057337220602526724,0.0,0.0,0.0
ISIC_0000034,0.0,0.13216715257531583,0.0,0.0,0.013605442176870748
ISIC_0000035,1.0,0.0,0.0,0.0,0.0
ISIC_0000036,1.0,0.0456754130223518,0.0,0.0,0.0058309037900874635
ISIC_0000037,0.0,0.2042594385285576,0.0,0.0,0.01452081316553727
ISIC_0000038,0.0,0.4021421616358325,0.0,0.0,0.0
ISIC_0000039,0.0,0.19436345966958213,0.0,0.0,0.023323615160349854
ISIC_0000040,1.0,0.0,0.0,0.0,0.0
ISIC_0000041,0.0,0.0,0.0,0.0,0.0
ISIC_0000042,0.0,0.06025267249757046,0.0,0.0,0.0
ISIC_0000043,1.0,0.0703125,0.0283203125,0.0,0.0
ISIC_0000044,0.0,0.2604878048780488,0.0,0.0,0.0
ISIC_0000045,0.0,0.0,0.0851063829787234,0.0,0.012572533849129593
ISIC_0000046,1.0,0.053554040895813046,0.0,0.0,0.0
ISIC_0000047,0.0,0.23196881091617932,0.0,0.0,0.0
ISIC_0000048,0.0,0.06956521739130435,0.0,0.0,0.0
ISIC_0000049,1.0,0.4776264591439689,0.0,0.0,0.0
ISIC_0000050,0.0,0.0205078125,0.0,0.0,0.0
ISIC_0000051,0.0,0.186952288218111,0.0,0.0,0.0
ISIC_0000052,0.0,0.06789524733268672,0.0038797284190106693,0.0,0.0
ISIC_0000053,0.0,0.06420233463035019,0.0,0.0,0.0
ISIC_0000054,1.0,0.057337220602526724,0.0,0.0,0.0
ISIC_0000055,0.0,0.1801363193768257,0.0,0.0,0.0
ISIC_0000056,1.0,0.14271844660194175,0.0,0.0,0.0
ISIC_0000057,0.0,0.10829268292682927,0.0,0.0,0.0
ISIC_0000059,0.0,0.32778864970645794,0.0,0.0,0.0
ISIC_0000061,0.0,0.08852140077821012,0.0,0.0,0.0
ISIC_0000062,0.0,0.08471275559883155,0.0,0.0,0.0
ISIC_0000063,0.0,0.22882181110029212,0.0,0.0,0.0
ISIC_0000064,0.0,0.056640625,0.0,0.0,0.0087890625
ISIC_0000065,0.0,0.1926070038910506,0.0,0.0,0.0
ISIC_0000066,0.0,0.310546875,0.0,0.0,0.009765625
ISIC_0000067,0.0,0.20894071914480078,0.0,0.001943634596695821,0.0
ISIC_0000068,0.0,0.39960822722820766,0.0,0.0,0.0
ISIC_0000069,0.0,0.026262626262626262,0.0,0.0,0.0
ISIC_0000071,0.0,0.004036326942482341,0.007063572149344097,0.0,0.0
ISIC_0000072,0.0,0.071285140562249,0.0,0.001004016064257028,0.0
ISIC_0000073,0.0,0.08350100603621731,0.0,0.0,0.008048289738430584
ISIC_0000074,1.0,0.11167002012072434,0.0,0.0,0.0
ISIC_0000075,0.0,0.6723618090452261,0.0,0.0,0.0
ISIC_0000077,1.0,0.0436046511627907,0.0,0.009689922480620155,0.0
ISIC_0000078,1.0,0.057337220602526724,0.0,0.0,0.0
ISIC_0000079,0.0,0.04757281553398058,0.0,0.0,0.0
ISIC_0000080,0.0,0.14414414414414414,0.0,0.0,0.0
ISIC_0000081,0.0,0.0,0.0,0.0,0.0
ISIC_0000082,0.0,0.26926926926926925,0.0,0.0,0.014014014014014014
ISIC_0000085,0.0,0.11634904714142427,0.0,0.0,0.0
ISIC_0000086,0.0,0.014028056112224449,0.0,0.0,0.0
ISIC_0000087,0.0,0.08249496981891348,0.079476861167002,0.0,0.0
ISIC_0000088,0.0,0.13165829145728644,0.0,0.0,0.0
ISIC_0000089,0.0,0.1021021021021021,0.0,0.0,0.004004004004004004
ISIC_0000091,0.0,0.07715430861723446,0.0,0.0,0.0
ISIC_0000092,0.0,0.0,0.06018054162487462,0.0,0.0
ISIC_0000093,0.0,0.09719438877755511,0.0,0.0,0.0
ISIC_0000094,0.0,0.03610832497492478,0.0,0.0,0.0
ISIC_0000095,0.0,0.019153225806451613,0.0,0.0,0.0
ISIC_0000096,0.0,0.030211480362537766,0.0,0.0,0.0
ISIC_0000097,0.0,0.024072216649949848,0.0,0.0,0.0
ISIC_0000098,0.0,0.0,0.0,0.0,0.002004008016032064
ISIC_0000099,0.0,0.0,0.0,0.0,0.0
ISIC_0000100,0.0,0.05215646940822467,0.0,0.0,0.0
ISIC_0000101,0.0,0.0,0.0,0.0,0.0
ISIC_0000102,0.0,0.030120481927710843,0.0,0.0,0.0
ISIC_0000103,0.0,0.3534136546184739,0.0,0.0,0.05923694779116466
ISIC_0000104,0.0,0.0,0.0,0.0,0.0
ISIC_0000105,0.0,0.062186559679037114,0.0,0.0,0.0
ISIC_0000107,0.0,0.21063189568706117,0.0,0.0,0.0
ISIC_0000108,0.0,0.15430861723446893,0.0,0.0,0.0
ISIC_0000109,0.0,0.3229689067201605,0.0,0.0,0.0
ISIC_0000110,0.0,0.0,0.0,0.0,0.0
ISIC_0000111,0.0,0.5797392176529589,0.0,0.0,0.0
ISIC_0000112,0.0,0.1424272818455366,0.0,0.0,0.0
ISIC_0000113,0.0,0.0,0.0,0.0,0.0
ISIC_0000116,0.0,0.023046092184368736,0.0,0.0,0.0
ISIC_0000118,0.0,0.003006012024048096,0.0,0.0,0.0
ISIC_0000119,0.0,0.10420841683366733,0.0,0.0,0.018036072144288578
ISIC_0000120,0.0,0.1282565130260521,0.0,0.0,0.0
ISIC_0000121,0.0,0.0,0.0,0.0,0.0
ISIC_0000122,0.0,0.0,0.0,0.0,0.0
ISIC_0000123,0.0,0.0,0.0,0.0,0.0
ISIC_0000124,0.0,0.17352056168505517,0.0,0.0,0.0
ISIC_0000125,0.0,0.0,0.0,0.0020060180541624875,0.0
ISIC_0000126,0.0,0.08333333333333333,0.0,0.0,0.0
ISIC_0000127,0.0,0.002004008016032064,0.0,0.0,0.0
ISIC_0000128,0.0,0.12248995983935743,0.0,0.0,0.0
ISIC_0000129,0.0,0.04408817635270541,0.0,0.0,0.0
ISIC_0000130,0.0,0.062062062062062065,0.0,0.0,0.014014014014014014
ISIC_0000131,0.0,0.0,0.0,0.0,0.0
ISIC_0000132,0.0,0.0,0.0,0.0,0.0
ISIC_0000133,0.0,0.05917753259779338,0.02106318956870612,0.0,0.0
ISIC_0000134,0.0,0.007021063189568706,0.0,0.0,0.0
ISIC_0000135,0.0,0.0531062124248497,0.0,0.0,0.002004008016032064
ISIC_0000136,0.0,0.3901705115346038,0.0,0.0,0.0
ISIC_0000137,0.0,0.022066198595787363,0.0,0.0,0.0
ISIC_0000138,0.0,0.04623115577889447,0.0,0.0,0.020100502512562814
ISIC_0000139,1.0,0.016016016016016016,0.0,0.0,0.0
ISIC_0000140,1.0,0.08743718592964825,0.0,0.0,0.0
ISIC_0000141,1.0,0.011011011011011011,0.0,0.0,0.0
ISIC_0000142,1.0,0.003006012024048096,0.0,0.0,0.011022044088176353
ISIC_0000143,1.0,0.009054325955734407,0.0,0.0,0.0
ISIC_0000145,1.0,0.23771313941825475,0.0,0.0,0.0
ISIC_0000146,1.0,0.0,0.016080402010050253,0.0,0.0
ISIC_0000147,1.0,0.0,0.0,0.0,0.0
ISIC_0000148,1.0,0.015105740181268883,0.0,0.0,0.005035246727089627
ISIC_0000149,1.0,0.002008032128514056,0.0,0.0,0.0
ISIC_0000150,1.0,0.03403403403403404,0.0,0.0,0.005005005005005005
ISIC_0000151,1.0,0.02902902902902903,0.0,0.0,0.0
